customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_02156,ORD_00063483,5/13/2024,14:22,Mon,Mobile App,STR_242,Rural,Midwest,18-24,Male,FALSE,0,6,3,23.47,4.2,Espresso,TRUE,TRUE,5
CUST_04937,ORD_00063484,9/4/2024,16:33,Wed,Mobile App,STR_381,Suburban,Southwest,25-34,Female,TRUE,1,2,2,9.88,2.5,Frappuccino,FALSE,TRUE,4
CUST_02787,ORD_00063485,3/21/2024,8:23,Thu,Mobile App,STR_229,Urban,Southeast,45-54,Male,TRUE,1,5,4,21.15,5.4,Other,FALSE,FALSE,4
CUST_07616,ORD_00063486,4/26/2025,10:15,Sat,In-Store Cashier,STR_386,Urban,Southwest,45-54,Male,FALSE,0,6,2,20.37,2.6,Brewed Coffee,FALSE,FALSE,3
CUST_01930,ORD_00063487,12/19/2024,17:53,Thu,Mobile App,STR_302,Suburban,West,35-44,Female,FALSE,0,2,3,13.28,3.9,Espresso,FALSE,TRUE,2
CUST_07691,ORD_00063488,12/26/2024,13:05,Thu,In-Store Cashier,STR_261,Rural,West,45-54,Female,FALSE,0,4,2,14.78,3.7,Other,FALSE,FALSE,3
CUST_01509,ORD_00063489,2/17/2025,12:04,Mon,In-Store Cashier,STR_224,Rural,Midwest,35-44,Female,FALSE,0,3,2,12.68,2,Brewed Coffee,FALSE,FALSE,3
CUST_02637,ORD_00063490,2/13/2024,10:27,Tue,Mobile App,STR_215,Urban,Northeast,55+,Female,TRUE,1,3,4,14.83,4.5,Tea,FALSE,TRUE,3
CUST_14801,ORD_00063491,1/14/2024,7:44,Sun,In-Store Cashier,STR_163,Rural,Southwest,45-54,Female,FALSE,0,2,2,10.08,3.8,Frappuccino,TRUE,FALSE,3
CUST_08159,ORD_00063492,11/27/2024,13:56,Wed,Drive-Thru,STR_181,Suburban,Midwest,25-34,Male,FALSE,0,3,2,11.17,6.7,Tea,FALSE,FALSE,5
CUST_04400,ORD_00063493,12/17/2025,9:33,Wed,Kiosk,STR_028,Suburban,Southeast,45-54,Male,TRUE,1,4,2,14.11,4.5,Refresher,FALSE,FALSE,5
CUST_09682,ORD_00063494,6/27/2025,2:29,Fri,Kiosk,STR_248,Rural,Southeast,18-24,Non-binary,FALSE,0,4,1,14.29,3.1,Tea,FALSE,FALSE,4
CUST_04319,ORD_00063495,4/11/2024,9:25,Thu,Mobile App,STR_498,Urban,Northeast,35-44,Male,TRUE,1,2,1,10.42,2.3,Other,FALSE,TRUE,4
CUST_06765,ORD_00063496,8/7/2024,18:21,Wed,In-Store Cashier,STR_082,Rural,West,45-54,Female,TRUE,1,3,1,11.7,1.8,Frappuccino,FALSE,FALSE,4
CUST_03322,ORD_00063497,6/18/2024,12:45,Tue,Drive-Thru,STR_383,Rural,Northeast,35-44,Male,FALSE,0,1,0,3.66,5.4,Espresso,FALSE,FALSE,5
CUST_13677,ORD_00063498,1/19/2025,9:14,Sun,Kiosk,STR_074,Rural,Southwest,25-34,Male,FALSE,0,5,2,19.01,3.1,Tea,TRUE,FALSE,3
CUST_13322,ORD_00063499,2/17/2025,17:11,Mon,Drive-Thru,STR_302,Suburban,West,35-44,Male,TRUE,1,3,2,10.96,5.5,Frappuccino,FALSE,FALSE,3
CUST_12237,ORD_00063500,2/6/2025,15:56,Thu,Drive-Thru,STR_177,Urban,Southeast,55+,Male,FALSE,0,3,3,12.15,5.6,Other,FALSE,FALSE,2
CUST_10157,ORD_00063501,7/14/2025,6:48,Mon,Drive-Thru,STR_113,Rural,Southeast,35-44,Male,FALSE,0,2,4,10.26,5.1,Refresher,FALSE,FALSE,3
CUST_08474,ORD_00063502,2/9/2024,9:22,Fri,Mobile App,STR_395,Urban,West,25-34,Female,TRUE,1,3,3,17.53,5.2,Other,TRUE,TRUE,5
CUST_09144,ORD_00063503,6/13/2024,18:37,Thu,Mobile App,STR_447,Urban,Midwest,45-54,Female,FALSE,0,4,1,17.21,4.1,Brewed Coffee,TRUE,TRUE,5
CUST_13761,ORD_00063504,1/27/2025,18:19,Mon,Mobile App,STR_396,Urban,West,18-24,Male,FALSE,0,3,1,12.88,5.6,Frappuccino,TRUE,FALSE,4
CUST_11932,ORD_00063505,4/3/2025,7:30,Thu,In-Store Cashier,STR_146,Rural,Midwest,35-44,Prefer not to say,FALSE,0,4,1,14.41,3,Brewed Coffee,TRUE,FALSE,4
CUST_05636,ORD_00063506,12/29/2025,11:15,Mon,Drive-Thru,STR_397,Urban,Northeast,35-44,Male,FALSE,0,3,2,10.88,5.8,Brewed Coffee,FALSE,FALSE,1
CUST_08455,ORD_00063507,1/11/2025,16:38,Sat,In-Store Cashier,STR_292,Rural,Southwest,18-24,Male,TRUE,1,2,0,8.22,3.7,Frappuccino,FALSE,FALSE,4
CUST_11781,ORD_00063508,2/27/2024,11:37,Tue,Mobile App,STR_441,Suburban,Southeast,35-44,Male,TRUE,1,4,3,18.96,4.3,Brewed Coffee,FALSE,FALSE,5
CUST_12850,ORD_00063509,10/5/2025,9:01,Sun,Mobile App,STR_442,Suburban,West,25-34,Female,FALSE,0,6,5,25.17,3.8,Brewed Coffee,TRUE,TRUE,5
CUST_07634,ORD_00063510,3/20/2024,13:06,Wed,In-Store Cashier,STR_312,Suburban,Midwest,35-44,Male,TRUE,1,1,0,5.96,3.3,Frappuccino,FALSE,FALSE,5
CUST_13342,ORD_00063511,2/28/2024,16:53,Wed,Mobile App,STR_092,Rural,Southeast,45-54,Prefer not to say,TRUE,1,2,0,10.12,4.2,Refresher,FALSE,FALSE,2
CUST_09474,ORD_00063512,6/8/2024,14:11,Sat,Mobile App,STR_281,Urban,Midwest,18-24,Female,TRUE,1,1,4,9.69,6.1,Other,FALSE,FALSE,5
CUST_14607,ORD_00063513,7/23/2025,7:02,Wed,Mobile App,STR_108,Urban,Midwest,25-34,Female,FALSE,0,4,2,18.11,3.4,Other,TRUE,FALSE,5
CUST_07689,ORD_00063514,5/30/2025,11:21,Fri,Drive-Thru,STR_184,Suburban,West,25-34,Female,TRUE,1,3,4,11.99,6.5,Refresher,FALSE,FALSE,2
CUST_11559,ORD_00063515,7/25/2025,17:37,Fri,Drive-Thru,STR_153,Urban,Northeast,18-24,Male,FALSE,0,5,1,16.73,5.8,Refresher,FALSE,FALSE,3
CUST_11244,ORD_00063516,7/5/2025,12:15,Sat,Mobile App,STR_327,Suburban,Southwest,55+,Male,FALSE,0,4,3,18.58,5,Tea,FALSE,FALSE,5
CUST_11527,ORD_00063517,6/8/2024,7:16,Sat,Mobile App,STR_398,Suburban,Northeast,18-24,Female,FALSE,0,8,2,26.74,3.7,Frappuccino,FALSE,FALSE,4
CUST_10383,ORD_00063518,4/29/2025,7:01,Tue,Drive-Thru,STR_209,Suburban,Southeast,18-24,Male,FALSE,0,2,3,9.94,7.8,Espresso,FALSE,FALSE,4
CUST_00645,ORD_00063519,4/11/2025,8:04,Fri,Mobile App,STR_014,Rural,Southwest,25-34,Female,TRUE,1,7,4,27.3,3.9,Tea,TRUE,TRUE,5
CUST_10230,ORD_00063520,1/24/2024,6:39,Wed,Mobile App,STR_111,Suburban,West,35-44,Female,TRUE,1,2,4,13.33,4.9,Espresso,TRUE,TRUE,2
CUST_05360,ORD_00063521,7/28/2025,14:48,Mon,Drive-Thru,STR_078,Suburban,Southeast,45-54,Prefer not to say,FALSE,0,1,0,7.49,4.6,Tea,TRUE,FALSE,3
CUST_06957,ORD_00063522,3/30/2024,8:16,Sat,Mobile App,STR_035,Rural,Midwest,18-24,Female,TRUE,1,4,3,18.2,4.7,Tea,FALSE,TRUE,3
CUST_10956,ORD_00063523,8/26/2025,9:57,Tue,In-Store Cashier,STR_099,Rural,Southwest,45-54,Female,TRUE,1,2,1,8.31,2.5,Brewed Coffee,FALSE,FALSE,4
CUST_08127,ORD_00063524,1/29/2024,6:21,Mon,Kiosk,STR_246,Rural,Midwest,35-44,Female,TRUE,1,2,4,12.35,4.2,Refresher,FALSE,FALSE,2
CUST_13251,ORD_00063525,9/18/2025,16:02,Thu,Drive-Thru,STR_388,Rural,Southeast,25-34,Male,FALSE,0,5,3,18.5,7.1,Espresso,FALSE,FALSE,4
CUST_00745,ORD_00063526,6/2/2025,11:57,Mon,In-Store Cashier,STR_080,Suburban,Midwest,25-34,Male,FALSE,0,2,0,6.6,3.1,Frappuccino,FALSE,FALSE,5
CUST_13256,ORD_00063527,9/13/2024,20:46,Fri,Drive-Thru,STR_308,Rural,West,35-44,Female,TRUE,1,1,1,5.97,4.2,Other,FALSE,FALSE,4
CUST_03960,ORD_00063528,12/13/2024,18:52,Fri,Mobile App,STR_080,Suburban,Midwest,35-44,Female,FALSE,0,4,0,17,1.5,Refresher,TRUE,FALSE,4
CUST_05606,ORD_00063529,4/16/2024,11:55,Tue,In-Store Cashier,STR_241,Rural,West,18-24,Female,FALSE,0,4,3,16.08,2.2,Tea,FALSE,FALSE,3
CUST_10198,ORD_00063530,8/2/2025,12:01,Sat,Mobile App,STR_414,Suburban,West,25-34,Male,TRUE,1,5,2,20.77,5.3,Brewed Coffee,TRUE,TRUE,5
CUST_01908,ORD_00063531,7/26/2025,15:20,Sat,Drive-Thru,STR_031,Rural,West,45-54,Male,FALSE,0,1,4,9.45,2.4,Refresher,FALSE,FALSE,5
CUST_14655,ORD_00063532,11/9/2024,12:08,Sat,Mobile App,STR_036,Rural,West,25-34,Female,FALSE,0,4,3,17.93,4.7,Tea,TRUE,TRUE,2
CUST_00244,ORD_00063533,9/18/2024,8:04,Wed,Mobile App,STR_256,Suburban,West,25-34,Female,TRUE,1,3,5,17.56,4.6,Frappuccino,TRUE,TRUE,4
CUST_14716,ORD_00063534,4/3/2024,8:22,Wed,Mobile App,STR_214,Suburban,Southwest,25-34,Male,TRUE,1,8,3,31.39,2.6,Frappuccino,TRUE,TRUE,3
CUST_01478,ORD_00063535,10/8/2025,17:50,Wed,In-Store Cashier,STR_291,Urban,Northeast,45-54,Male,FALSE,0,3,1,9.49,3,Refresher,FALSE,FALSE,4
CUST_12385,ORD_00063536,2/19/2025,16:34,Wed,Mobile App,STR_355,Rural,Midwest,25-34,Male,TRUE,1,4,2,16.68,7,Other,TRUE,TRUE,1
CUST_06961,ORD_00063537,9/9/2024,7:29,Mon,Kiosk,STR_480,Urban,West,18-24,Male,FALSE,0,1,1,5.4,3.8,Brewed Coffee,FALSE,FALSE,4
CUST_00719,ORD_00063538,2/26/2025,19:45,Wed,Mobile App,STR_241,Rural,West,25-34,Male,TRUE,1,4,2,16.23,6.6,Refresher,FALSE,TRUE,4
CUST_14105,ORD_00063539,4/6/2024,20:20,Sat,Drive-Thru,STR_473,Suburban,Southwest,25-34,Female,TRUE,1,1,0,5.19,5.2,Espresso,FALSE,FALSE,5
CUST_01958,ORD_00063540,7/22/2024,17:13,Mon,Drive-Thru,STR_444,Suburban,West,25-34,Female,FALSE,0,2,1,8.18,4.1,Brewed Coffee,FALSE,FALSE,1
CUST_13155,ORD_00063541,11/24/2025,16:29,Mon,Drive-Thru,STR_041,Urban,Midwest,35-44,Male,TRUE,1,2,0,6.03,4.5,Tea,FALSE,FALSE,2
CUST_00521,ORD_00063542,11/11/2025,19:48,Tue,In-Store Cashier,STR_250,Urban,Northeast,35-44,Female,FALSE,0,6,2,20.14,2.5,Tea,FALSE,FALSE,5
CUST_05204,ORD_00063543,7/5/2024,6:00,Fri,Drive-Thru,STR_321,Suburban,West,55+,Female,FALSE,0,5,0,16.66,6.6,Refresher,TRUE,FALSE,3
CUST_12373,ORD_00063544,8/25/2025,8:18,Mon,Mobile App,STR_094,Suburban,Southeast,18-24,Male,TRUE,1,3,2,15.08,3.4,Other,FALSE,TRUE,5
CUST_03410,ORD_00063545,11/19/2024,8:01,Tue,Mobile App,STR_043,Suburban,Southeast,18-24,Male,FALSE,0,1,3,8.99,7.1,Tea,TRUE,FALSE,4
CUST_03502,ORD_00063546,11/13/2025,12:24,Thu,Mobile App,STR_431,Suburban,Northeast,45-54,Male,FALSE,0,1,2,10.41,7,Refresher,TRUE,TRUE,5
CUST_04028,ORD_00063547,11/14/2025,9:23,Fri,Mobile App,STR_368,Suburban,Northeast,25-34,Male,TRUE,1,3,3,15.43,5.7,Refresher,FALSE,TRUE,2
CUST_02410,ORD_00063548,8/3/2025,15:55,Sun,Mobile App,STR_015,Rural,West,45-54,Female,TRUE,1,4,3,18.92,4.6,Tea,FALSE,TRUE,4
CUST_05643,ORD_00063549,4/9/2024,13:17,Tue,Mobile App,STR_178,Urban,Southeast,18-24,Male,TRUE,1,7,0,24.7,3.7,Refresher,TRUE,TRUE,4
CUST_06387,ORD_00063550,5/22/2025,5:44,Thu,Mobile App,STR_040,Suburban,Southeast,18-24,Male,TRUE,1,5,3,20.45,5.8,Tea,TRUE,TRUE,4
CUST_08793,ORD_00063551,5/2/2025,7:50,Fri,Mobile App,STR_264,Suburban,Midwest,25-34,Female,FALSE,0,5,1,17.5,3.5,Frappuccino,FALSE,TRUE,3
CUST_14018,ORD_00063552,4/18/2024,11:49,Thu,In-Store Cashier,STR_299,Suburban,West,55+,Female,TRUE,1,2,1,8.83,1.7,Other,FALSE,FALSE,3
CUST_06266,ORD_00063553,5/30/2025,9:55,Fri,Mobile App,STR_236,Suburban,Southwest,35-44,Male,TRUE,1,4,1,16.54,4.9,Tea,TRUE,FALSE,3
CUST_11140,ORD_00063554,3/26/2025,14:39,Wed,In-Store Cashier,STR_134,Urban,West,25-34,Female,TRUE,1,4,2,13.35,2.7,Espresso,FALSE,FALSE,4
CUST_14186,ORD_00063555,11/4/2024,6:21,Mon,Mobile App,STR_326,Rural,Midwest,45-54,Male,TRUE,1,3,2,12.12,5.6,Frappuccino,FALSE,TRUE,5
CUST_10580,ORD_00063556,6/9/2025,15:57,Mon,Drive-Thru,STR_110,Suburban,West,35-44,Male,TRUE,1,5,2,16.12,6.4,Brewed Coffee,FALSE,FALSE,4
CUST_07869,ORD_00063557,6/29/2024,13:53,Sat,Mobile App,STR_272,Urban,Southeast,18-24,Female,FALSE,0,9,2,32.13,4.1,Refresher,FALSE,TRUE,2
CUST_05794,ORD_00063558,7/1/2025,22:06,Tue,Mobile App,STR_410,Suburban,Southeast,18-24,Male,TRUE,1,4,0,15.99,5.3,Tea,FALSE,TRUE,5
CUST_01093,ORD_00063559,11/21/2025,6:23,Fri,In-Store Cashier,STR_325,Urban,Northeast,25-34,Female,FALSE,0,2,1,9.75,3.3,Frappuccino,FALSE,FALSE,3
CUST_14400,ORD_00063560,6/29/2024,6:49,Sat,Mobile App,STR_049,Rural,Southwest,18-24,Male,FALSE,0,1,3,7.1,3.2,Tea,FALSE,FALSE,5
CUST_05796,ORD_00063561,5/23/2025,16:30,Fri,Mobile App,STR_221,Urban,Southeast,18-24,Female,TRUE,1,5,2,18.79,6.6,Tea,FALSE,FALSE,5
CUST_12993,ORD_00063562,10/16/2024,14:32,Wed,Mobile App,STR_282,Suburban,Southwest,25-34,Female,FALSE,0,4,3,18.31,3,Other,TRUE,FALSE,2
CUST_13140,ORD_00063563,9/7/2025,8:02,Sun,In-Store Cashier,STR_271,Suburban,West,45-54,Male,FALSE,0,6,3,20.08,2.2,Tea,TRUE,FALSE,1
CUST_10544,ORD_00063564,10/14/2024,16:10,Mon,Kiosk,STR_181,Suburban,Midwest,45-54,Prefer not to say,TRUE,1,4,3,15.94,4.6,Tea,FALSE,FALSE,5
CUST_02074,ORD_00063565,12/28/2024,19:28,Sat,Kiosk,STR_185,Urban,Northeast,55+,Female,TRUE,1,5,1,15.29,5.9,Other,FALSE,FALSE,5
CUST_07261,ORD_00063566,1/18/2025,9:35,Sat,Mobile App,STR_493,Suburban,Midwest,45-54,Female,TRUE,1,4,5,20.89,3.7,Brewed Coffee,FALSE,TRUE,3
CUST_08514,ORD_00063567,3/9/2024,16:06,Sat,Drive-Thru,STR_217,Rural,West,35-44,Male,FALSE,0,2,1,9.54,6.7,Other,FALSE,FALSE,3
CUST_08976,ORD_00063568,4/6/2025,5:24,Sun,In-Store Cashier,STR_005,Suburban,West,45-54,Female,TRUE,1,3,1,10.52,2.2,Frappuccino,FALSE,FALSE,5
CUST_14796,ORD_00063569,10/24/2024,13:50,Thu,Drive-Thru,STR_386,Urban,Southwest,35-44,Male,FALSE,0,2,0,8.41,6.4,Espresso,TRUE,FALSE,2
CUST_06536,ORD_00063570,9/30/2024,19:01,Mon,Drive-Thru,STR_031,Rural,West,18-24,Male,FALSE,0,4,1,11.87,6.8,Brewed Coffee,FALSE,FALSE,3
CUST_05150,ORD_00063571,9/23/2024,21:08,Mon,Drive-Thru,STR_243,Rural,Midwest,45-54,Female,FALSE,0,4,1,14.19,4.3,Tea,FALSE,FALSE,2
CUST_10794,ORD_00063572,8/9/2025,17:04,Sat,In-Store Cashier,STR_115,Suburban,Midwest,25-34,Female,FALSE,0,1,0,4.95,3.7,Espresso,FALSE,FALSE,5
CUST_11651,ORD_00063573,11/15/2024,11:29,Fri,Drive-Thru,STR_481,Urban,West,45-54,Male,FALSE,0,3,3,12.66,4.9,Espresso,FALSE,FALSE,5
CUST_06734,ORD_00063574,4/5/2025,16:24,Sat,In-Store Cashier,STR_361,Suburban,Northeast,35-44,Female,TRUE,1,2,3,9.84,2.3,Brewed Coffee,FALSE,FALSE,4
CUST_07136,ORD_00063575,11/26/2024,20:42,Tue,In-Store Cashier,STR_456,Rural,Southwest,55+,Female,FALSE,0,4,0,13.22,2,Other,FALSE,FALSE,2
CUST_02783,ORD_00063576,6/23/2024,6:53,Sun,Mobile App,STR_180,Urban,Southwest,25-34,Female,TRUE,1,5,4,22.13,5.2,Tea,TRUE,TRUE,5
CUST_02681,ORD_00063577,7/28/2025,15:28,Mon,Mobile App,STR_334,Suburban,West,25-34,Female,TRUE,1,4,6,21.84,4.3,Tea,FALSE,TRUE,5
CUST_11634,ORD_00063578,2/7/2024,8:48,Wed,In-Store Cashier,STR_466,Rural,Southwest,35-44,Female,FALSE,0,2,1,9.85,3.3,Brewed Coffee,FALSE,FALSE,1
CUST_00196,ORD_00063579,8/23/2025,6:32,Sat,In-Store Cashier,STR_079,Suburban,Southeast,55+,Female,FALSE,0,3,0,10.89,3.7,Brewed Coffee,FALSE,FALSE,5
CUST_08579,ORD_00063580,8/6/2025,8:22,Wed,Drive-Thru,STR_189,Suburban,West,25-34,Female,TRUE,1,4,0,12.72,3.8,Frappuccino,FALSE,FALSE,1
CUST_09179,ORD_00063581,5/14/2025,15:03,Wed,Drive-Thru,STR_323,Urban,West,55+,Male,FALSE,0,3,3,11.99,7,Tea,FALSE,FALSE,4
CUST_03403,ORD_00063582,6/15/2025,8:36,Sun,Drive-Thru,STR_110,Suburban,West,55+,Male,FALSE,0,3,1,9.48,4.4,Tea,FALSE,FALSE,5
CUST_07879,ORD_00063583,11/21/2025,6:09,Fri,Mobile App,STR_283,Urban,Midwest,55+,Male,TRUE,1,6,1,22.19,3.9,Refresher,TRUE,TRUE,1
CUST_10031,ORD_00063584,3/26/2024,12:00,Tue,In-Store Cashier,STR_205,Rural,Southeast,35-44,Female,FALSE,0,3,2,11.54,2.7,Frappuccino,FALSE,FALSE,4
CUST_08411,ORD_00063585,9/22/2024,7:54,Sun,Mobile App,STR_244,Suburban,Southwest,25-34,Female,FALSE,0,3,2,13.76,4.2,Refresher,TRUE,TRUE,4
CUST_14592,ORD_00063586,8/12/2024,14:31,Mon,In-Store Cashier,STR_168,Urban,Midwest,35-44,Female,FALSE,0,3,2,11.96,2.4,Brewed Coffee,FALSE,FALSE,4
CUST_02999,ORD_00063587,1/7/2024,16:18,Sun,In-Store Cashier,STR_218,Urban,Midwest,45-54,Male,TRUE,1,2,0,9.78,4.2,Frappuccino,TRUE,FALSE,4
CUST_09954,ORD_00063588,12/2/2025,9:44,Tue,Drive-Thru,STR_015,Rural,West,25-34,Male,TRUE,1,6,0,19.72,6.9,Tea,TRUE,FALSE,4
CUST_13841,ORD_00063589,6/9/2024,7:07,Sun,Mobile App,STR_248,Rural,Southeast,18-24,Male,TRUE,1,5,3,19.56,4.7,Frappuccino,FALSE,TRUE,4
CUST_00917,ORD_00063590,10/18/2024,15:56,Fri,Drive-Thru,STR_171,Rural,Midwest,55+,Prefer not to say,FALSE,0,4,1,14.55,5.9,Other,TRUE,FALSE,5
CUST_11849,ORD_00063591,9/24/2025,13:12,Wed,Mobile App,STR_100,Urban,Southwest,25-34,Non-binary,FALSE,0,3,2,12.26,6.3,Tea,FALSE,TRUE,4
CUST_01684,ORD_00063592,8/15/2025,20:56,Fri,Drive-Thru,STR_204,Rural,West,45-54,Male,TRUE,1,4,1,13.53,3.4,Espresso,FALSE,FALSE,4
CUST_14569,ORD_00063593,12/26/2025,11:09,Fri,Drive-Thru,STR_438,Urban,Southeast,25-34,Female,TRUE,1,6,0,16.7,5.9,Frappuccino,FALSE,FALSE,2
CUST_10574,ORD_00063594,8/31/2025,19:25,Sun,In-Store Cashier,STR_269,Rural,Southwest,35-44,Female,TRUE,1,3,0,9.68,1.1,Brewed Coffee,FALSE,FALSE,5
CUST_08156,ORD_00063595,10/15/2025,19:23,Wed,Mobile App,STR_176,Rural,Northeast,25-34,Male,FALSE,0,3,2,14.7,3.9,Other,FALSE,FALSE,4
CUST_08619,ORD_00063596,5/25/2024,5:10,Sat,Kiosk,STR_434,Rural,West,18-24,Female,FALSE,0,2,2,9.24,3.4,Other,TRUE,FALSE,4
CUST_09358,ORD_00063597,5/13/2025,7:49,Tue,Mobile App,STR_196,Urban,Northeast,25-34,Prefer not to say,FALSE,0,3,4,13.73,5.2,Tea,FALSE,TRUE,4
CUST_11468,ORD_00063598,6/18/2025,7:47,Wed,Mobile App,STR_023,Urban,Midwest,25-34,Male,FALSE,0,5,3,21.86,3.6,Brewed Coffee,TRUE,FALSE,5
CUST_03216,ORD_00063599,11/24/2024,11:25,Sun,Drive-Thru,STR_237,Rural,Southeast,55+,Female,FALSE,0,2,0,10.44,4.9,Refresher,TRUE,FALSE,3
CUST_09485,ORD_00063600,8/13/2024,21:30,Tue,Mobile App,STR_320,Urban,Midwest,35-44,Female,TRUE,1,3,1,12.49,4.1,Brewed Coffee,FALSE,TRUE,4
CUST_00831,ORD_00063601,5/2/2024,9:02,Thu,In-Store Cashier,STR_481,Urban,West,55+,Male,TRUE,1,7,0,21.47,2.6,Frappuccino,FALSE,FALSE,4
CUST_04986,ORD_00063602,9/22/2024,16:17,Sun,Drive-Thru,STR_195,Suburban,West,25-34,Female,TRUE,1,3,3,14.85,5.3,Other,TRUE,FALSE,2
CUST_14165,ORD_00063603,4/12/2024,13:11,Fri,Kiosk,STR_465,Suburban,Midwest,35-44,Female,FALSE,0,2,4,11.62,3.5,Refresher,FALSE,FALSE,4
CUST_12018,ORD_00063604,9/6/2025,15:40,Sat,In-Store Cashier,STR_473,Suburban,Southwest,45-54,Male,TRUE,1,4,1,13.02,2.9,Tea,FALSE,FALSE,5
CUST_05714,ORD_00063605,11/7/2024,7:24,Thu,Mobile App,STR_186,Suburban,Southwest,35-44,Male,FALSE,0,4,2,16.16,1.7,Frappuccino,FALSE,TRUE,4
CUST_11274,ORD_00063606,10/25/2025,7:39,Sat,Mobile App,STR_302,Suburban,West,25-34,Female,TRUE,1,4,3,18.77,4.2,Other,FALSE,FALSE,5
CUST_00818,ORD_00063607,5/31/2025,12:33,Sat,Drive-Thru,STR_498,Urban,Northeast,55+,Male,FALSE,0,2,3,9.4,5.6,Espresso,FALSE,FALSE,2
CUST_11757,ORD_00063608,6/22/2024,9:01,Sat,Drive-Thru,STR_288,Urban,Northeast,45-54,Male,FALSE,0,9,1,24.6,7.5,Tea,FALSE,FALSE,3
CUST_12426,ORD_00063609,3/31/2025,12:45,Mon,Drive-Thru,STR_258,Suburban,West,25-34,Female,TRUE,1,3,1,11.93,6.5,Tea,FALSE,FALSE,4
CUST_03388,ORD_00063610,10/26/2025,8:26,Sun,In-Store Cashier,STR_386,Urban,Southwest,35-44,Male,TRUE,1,5,0,14.59,2.7,Refresher,FALSE,FALSE,3
CUST_02184,ORD_00063611,3/19/2024,1:59,Tue,Mobile App,STR_270,Suburban,Southeast,35-44,Male,TRUE,1,4,4,20.55,4.5,Frappuccino,TRUE,FALSE,3
CUST_01202,ORD_00063612,7/22/2025,6:06,Tue,In-Store Cashier,STR_130,Rural,Northeast,25-34,Female,FALSE,0,5,1,15.89,5,Brewed Coffee,FALSE,FALSE,5
CUST_08290,ORD_00063613,1/28/2024,19:30,Sun,In-Store Cashier,STR_166,Rural,West,55+,Female,TRUE,1,9,0,25.69,5.3,Frappuccino,FALSE,FALSE,5
CUST_03329,ORD_00063614,8/20/2025,19:49,Wed,Mobile App,STR_131,Suburban,Midwest,45-54,Male,FALSE,0,4,3,17.19,4.4,Refresher,FALSE,FALSE,4
CUST_09672,ORD_00063615,12/30/2024,9:47,Mon,Drive-Thru,STR_382,Urban,West,25-34,Female,FALSE,0,3,0,9.43,6.2,Tea,FALSE,FALSE,4
CUST_13826,ORD_00063616,1/2/2025,6:01,Thu,Mobile App,STR_281,Urban,Midwest,35-44,Female,TRUE,1,5,1,18.13,6.2,Frappuccino,FALSE,TRUE,4
CUST_13857,ORD_00063617,12/14/2025,6:43,Sun,Drive-Thru,STR_475,Rural,Northeast,55+,Male,FALSE,0,2,1,9.59,6.2,Espresso,TRUE,FALSE,4
CUST_12676,ORD_00063618,5/12/2024,17:44,Sun,In-Store Cashier,STR_039,Suburban,Northeast,18-24,Female,FALSE,0,2,3,9.11,3,Brewed Coffee,FALSE,FALSE,4
CUST_10711,ORD_00063619,7/22/2025,10:32,Tue,Mobile App,STR_300,Urban,Southwest,25-34,Male,TRUE,1,3,2,12.91,4,Brewed Coffee,FALSE,TRUE,2
CUST_05266,ORD_00063620,12/2/2025,10:40,Tue,In-Store Cashier,STR_176,Rural,Northeast,55+,Male,TRUE,1,2,2,10.6,2.5,Tea,FALSE,FALSE,4
CUST_13956,ORD_00063621,8/18/2025,7:35,Mon,Mobile App,STR_107,Suburban,Southeast,18-24,Male,TRUE,1,5,4,21.48,4.5,Other,FALSE,TRUE,1
CUST_06613,ORD_00063622,1/22/2024,8:47,Mon,Mobile App,STR_239,Rural,Southwest,35-44,Male,TRUE,1,3,4,15.48,5.3,Other,FALSE,FALSE,5
CUST_11954,ORD_00063623,3/1/2025,18:48,Sat,Mobile App,STR_306,Suburban,West,18-24,Male,FALSE,0,4,1,15.08,3.5,Espresso,FALSE,TRUE,5
CUST_14362,ORD_00063624,12/16/2024,9:53,Mon,Mobile App,STR_297,Rural,Southwest,35-44,Female,TRUE,1,5,3,22.62,4.4,Other,TRUE,FALSE,4
CUST_13407,ORD_00063625,6/5/2024,7:13,Wed,In-Store Cashier,STR_098,Suburban,Southwest,35-44,Female,FALSE,0,7,0,19.07,2.2,Tea,FALSE,FALSE,5
CUST_12645,ORD_00063626,8/22/2025,1:59,Fri,In-Store Cashier,STR_130,Rural,Northeast,18-24,Female,FALSE,0,4,2,15.33,3.7,Other,FALSE,FALSE,3
CUST_11438,ORD_00063627,1/21/2025,12:39,Tue,In-Store Cashier,STR_153,Urban,Northeast,18-24,Male,FALSE,0,4,3,17.44,2.4,Tea,TRUE,FALSE,5
CUST_04698,ORD_00063628,5/8/2024,7:41,Wed,Drive-Thru,STR_119,Urban,West,35-44,Male,TRUE,1,4,0,11.03,4.7,Refresher,FALSE,FALSE,1
CUST_03636,ORD_00063629,7/21/2024,18:48,Sun,Mobile App,STR_245,Rural,Midwest,18-24,Male,FALSE,0,6,2,25.12,5.2,Espresso,TRUE,TRUE,5
